batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch01,20261103,1840,-1.0,pre_cross,0.3,0.0,False,False,False,False,,,,4.640749351475673,2.6281961898557795,0.0226960917896675,15,15,clearance_ground+foot_ground_bad_clearance,46.98728395060933,40.94602908528752,38.75477139166131,76.79140431305005,0.2803508945996888,0.30351582869705,0.6770426111988797,-0.3708048570339441,False,False,False,False,,,,3.307058468863383,2.1940011135774182,0.0265874313077076,16,16,clearance_ground+foot_ground_bad_clearance,46.98728395060933,40.94602908528752,38.75477139166131,76.79140431305005,0.2803508945996888,0.30351582869705,0.6770426111988797,-0.3708048570339441
batch01,20261103,1841,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.4038625402464027,0.2452698754644867,-0.024338401346846,9,9,success,70.62391082403093,41.5694068344772,-50.92977606526424,22.2570314160734,-0.9891214884982608,0.8399160713766818,0.9974774755806745,0.1435477399206538,True,False,False,False,,,,-0.14154638986113544,0.0780575157861433,-0.0221002577553798,8,8,success,70.62391082403093,41.5694068344772,-50.92977606526424,22.2570314160734,-0.9891214884982608,0.8399160713766818,0.9974774755806745,0.1435477399206538
batch01,20261103,1842,-1.0,touchdown,0.3,0.01,True,True,True,True,0.4241297477612805,0.42412974776128193,0.42412974776128193,0.42412974776128193,0.2190098443226963,0.0206940890099923,7,7,success,51.38474846167173,57.54011760035763,-46.04373619475376,28.60989626082282,0.5097211790515301,0.659898163169957,-0.485311640812917,0.0088107728482801,True,True,True,True,0.0320784985479067,0.03207849854790668,0.03207849854790668,0.03207849854790668,0.0239456041182525,0.0299152871606167,11,6,success,51.38474846167173,57.54011760035763,-46.04373619475376,28.60989626082282,0.5097211790515301,0.659898163169957,-0.485311640812917,0.0088107728482801
batch01,20261103,1843,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-4.8685495737485205,5.460867407634542,-0.0449514231311246,19,19,clearance_ground+foot_ground_before_ready,80.73232977874653,59.5592879460271,26.264982378922294,68.76007680399785,-0.7618165583489029,-0.3077412612334191,0.1787296256034574,-0.0490123738114145,False,False,False,False,,,,-2.794663283634757,3.6038585009981854,-0.05167966052184,19,19,clearance_ground+foot_ground_before_ready,80.73232977874653,59.5592879460271,26.264982378922294,68.76007680399785,-0.7618165583489029,-0.3077412612334191,0.1787296256034574,-0.0490123738114145
batch01,20261103,1844,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0833884532098161,0.08338845320981611,0.08338845320981611,0.08338845320981611,0.0024123253901969,0.0011593414948711,1,1,success,52.329576325254045,73.12000027497992,-70.11820471892717,13.646961911491356,0.025125917960636,0.8108444238778068,0.048749837266953,-0.3499601870037068,True,True,True,True,0.5822590477497803,0.5822590477497807,0.5822590477497807,0.5822590477497807,0.0782043952189963,0.0053826522961789,6,6,success,52.329576325254045,73.12000027497992,-70.11820471892717,13.646961911491356,0.025125917960636,0.8108444238778068,0.048749837266953,-0.3499601870037068
batch01,20261103,1845,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-25.793448012985944,5.408526009026815,-0.0084033205723013,19,19,clearance_ground+foot_ground_before_ready,76.21934674746454,59.51549306332126,25.104660113313457,54.57431412801738,0.1344536313090787,-0.9041401010885124,0.5911316531151756,0.4421149673389198,False,False,False,False,,,,-13.567810792294527,4.689186998733376,-0.0138506190372515,21,21,clearance_ground+knee_ground,76.21934674746454,59.51549306332126,25.104660113313457,54.57431412801738,0.1344536313090787,-0.9041401010885124,0.5911316531151756,0.4421149673389198
batch01,20261103,1846,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.31417088756455264,0.1640224759059244,-0.0209227533226602,9,9,success,56.57261282210353,58.126422993160766,-42.49841229532567,45.27939517963594,-0.7573593749647307,0.0117008896783425,-0.5061965927449905,-0.1166227596675447,True,False,False,False,,,,-0.06952668766072943,0.0348676852092949,-0.0200980067346651,8,8,success,56.57261282210353,58.126422993160766,-42.49841229532567,45.27939517963594,-0.7573593749647307,0.0117008896783425,-0.5061965927449905,-0.1166227596675447
batch01,20261103,1847,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-15.011842306984848,3.1770846917620537,-0.0084815691810241,15,15,clearance_ground+foot_ground_bad_clearance,84.6306804686674,61.28997060411047,20.07918601515072,65.01632023306573,-0.3584728993493298,0.4054411510303821,-0.3162903833480774,-0.4785076723099637,False,False,False,False,,,,-4.753165217757594,1.2859102734439305,-0.0108419940870717,15,15,clearance_ground+foot_ground_bad_clearance,84.6306804686674,61.28997060411047,20.07918601515072,65.01632023306573,-0.3584728993493298,0.4054411510303821,-0.3162903833480774,-0.4785076723099637
batch01,20261103,1848,-1.0,touchdown,0.3,0.01,True,True,True,True,0.3272068517137446,0.3272068517137482,0.3272068517137482,0.3272068517137482,0.0610331174003613,0.0074752302521087,9,9,success,57.05280453960758,60.24741783038153,-50.70010626566519,36.48448909317361,0.5753234655971382,-0.7439034805139679,-0.9211428063881396,0.398915090358268,True,True,True,True,0.2533074380621201,0.253307438062123,0.253307438062123,0.253307438062123,0.0495869867437489,0.0078451488174018,12,9,success,57.05280453960758,60.24741783038153,-50.70010626566519,36.48448909317361,0.5753234655971382,-0.7439034805139679,-0.9211428063881396,0.398915090358268
batch01,20261103,1849,-1.0,touchdown,0.3,0.01,True,True,True,True,0.1987400402907367,0.19874004029073736,0.19874004029073736,0.19874004029073736,0.1258000609435741,0.025367454406256,6,6,success,60.69358795466083,57.75585185671589,-50.807022473535774,38.69511092948149,0.887040751975706,0.7858568106940447,-0.3797538200924211,-0.0995499187351514,True,True,True,True,0.0139442146743206,0.013944214674320558,0.013944214674320558,0.013944214674320558,0.0112708426747211,0.0323924455912467,8,6,success,60.69358795466083,57.75585185671589,-50.807022473535774,38.69511092948149,0.887040751975706,0.7858568106940447,-0.3797538200924211,-0.0995499187351514
batch01,20261103,1850,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0763031581794872,0.07630315817948763,0.07630315817948763,0.07630315817948763,0.0167113412176061,0.0087770829673226,3,3,success,58.37883961237987,56.56497333253654,-52.5677493302136,16.817247503085433,0.8135761901165697,-0.0897599954274446,-0.9371220192767578,-0.2753314020502304,True,True,True,True,0.0354102133814507,0.0354102133814509,0.0354102133814509,0.0354102133814509,0.0077584378796217,0.0087806598562238,3,3,success,58.37883961237987,56.56497333253654,-52.5677493302136,16.817247503085433,0.8135761901165697,-0.0897599954274446,-0.9371220192767578,-0.2753314020502304
batch01,20261103,1851,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0491212013150485,0.04912120131504884,0.04912120131504884,0.04912120131504884,0.0121974255368585,0.0099513180455087,3,3,success,52.433123450232245,72.13962258142203,-60.25853084232442,35.7001908042149,0.8554402782817014,0.815754718071154,0.8909253702682869,0.0967101745691763,True,True,True,True,0.0482886038606658,0.04828860386066603,0.04828860386066603,0.04828860386066603,0.0120156461924733,0.0099720372752143,3,3,success,52.433123450232245,72.13962258142203,-60.25853084232442,35.7001908042149,0.8554402782817014,0.815754718071154,0.8909253702682869,0.0967101745691763
batch01,20261103,1852,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-3.897612356025308,0.2139888608140032,-0.0022002596471306,11,11,success,62.4055465842816,44.0694943897908,-55.29062256209441,8.874398634583487,0.539504628472256,-0.8285871145900783,0.9185516881521816,0.19939937438992,True,False,False,False,,,,-2.0271427539933273,0.1021831649747721,-0.0020201165532396,12,12,success,62.4055465842816,44.0694943897908,-55.29062256209441,8.874398634583487,0.539504628472256,-0.8285871145900783,0.9185516881521816,0.19939937438992
batch01,20261103,1853,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.2273418685533674,0.0516397586203362,-0.0091030345040844,5,5,success,68.94523433830604,50.044370743502725,-54.41386443866058,18.80648206316008,-0.6799156939882396,0.6410202886652514,0.8475237001145521,0.3899191327395751,True,False,False,False,,,,-0.05265733149964494,0.0097841726164844,-0.0074464052858555,4,4,success,68.94523433830604,50.044370743502725,-54.41386443866058,18.80648206316008,-0.6799156939882396,0.6410202886652514,0.8475237001145521,0.3899191327395751
batch01,20261103,1854,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-3.3412994626837422,3.221620545787737,-0.0386402916694703,19,19,clearance_ground+foot_ground_before_ready,80.09633721931797,35.21459919104946,35.015059961709554,69.08540508921622,-0.8569040247951722,0.6263283353217146,0.7638795656245414,-0.4640526061830683,False,False,False,False,,,,-4.211231436529462,4.247697227398578,-0.0404227498365895,21,21,clearance_ground+foot_ground_before_ready,80.09633721931797,35.21459919104946,35.015059961709554,69.08540508921622,-0.8569040247951722,0.6263283353217146,0.7638795656245414,-0.4640526061830683
batch01,20261103,1855,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,2.871949613125706,4.520582232283307,0.0630810579052679,18,18,clearance_ground+foot_ground_before_ready,68.82999559123387,45.02364903577849,20.967641060650468,90.29423627653252,0.7187825205582348,0.3981964852040403,0.7888078334391813,0.2494072608282157,False,False,False,False,,,,2.240059603490272,3.312971369895405,0.0592706266757442,17,17,clearance_ground+foot_ground_before_ready,68.82999559123387,45.02364903577849,20.967641060650468,90.29423627653252,0.7187825205582348,0.3981964852040403,0.7888078334391813,0.2494072608282157
batch01,20261103,1856,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.20805723970265697,0.0852579810920982,-0.0164222864232376,10,10,success,64.16362255963412,54.89659674369074,-60.83687549155489,8.270452333724583,-0.22134625375845,-0.5444182925375582,-0.9918866145463788,-0.4074700230195045,True,False,False,False,,,,-0.04194064308933285,0.0270405996795416,-0.0258382231027063,14,12,success,64.16362255963412,54.89659674369074,-60.83687549155489,8.270452333724583,-0.22134625375845,-0.5444182925375582,-0.9918866145463788,-0.4074700230195045
batch01,20261103,1857,-1.0,mid_cross,0.3,0.01,False,False,False,False,,,,-0.32677237542270626,0.2810589683726295,-0.034469384075777,15,9,clearance_ground+foot_ground_before_ready,49.42168371572039,43.777865071390266,-21.319768580315056,65.48276372853053,-0.4396660818333793,-0.5163517046371451,0.1946287280959628,0.0856646921176516,False,False,False,False,,,,-0.28694167443833357,0.314099845303916,-0.0438687747441385,16,16,clearance_ground+foot_ground_before_ready,49.42168371572039,43.777865071390266,-21.319768580315056,65.48276372853053,-0.4396660818333793,-0.5163517046371451,0.1946287280959628,0.0856646921176516
batch01,20261103,1858,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.05921800209097683,0.0058433272618636,-0.0039544662163226,4,4,success,48.35538364125083,81.23822868333167,-66.3364941346722,35.41536249203134,-0.6988119502181447,0.776965290882478,-0.2355060730212108,-0.0453816236347429,True,False,False,False,,,,-0.05921800209097683,0.0058433272618636,-0.0039544662163226,4,4,success,48.35538364125083,81.23822868333167,-66.3364941346722,35.41536249203134,-0.6988119502181447,0.776965290882478,-0.2355060730212108,-0.0453816236347429
batch01,20261103,1859,-1.0,touchdown,0.3,0.01,False,False,False,False,,,,0.2970852048081104,0.3799297512729476,0.0512511588610037,11,11,clearance_ground+foot_ground_before_ready,67.81264719532302,44.71027684033298,-55.79692124681127,20.579854441770628,0.955889180792592,0.8539353755186041,-0.3901134987039085,-0.4715868234540684,True,True,True,True,0.0223972581390303,0.022397258139030294,0.022397258139030294,0.022397258139030294,0.0189631185868597,0.0339309731851611,7,7,success,67.81264719532302,44.71027684033298,-55.79692124681127,20.579854441770628,0.955889180792592,0.8539353755186041,-0.3901134987039085,-0.4715868234540684
batch01,20261103,1860,-1.0,touchdown,0.3,0.01,True,True,True,True,0.356323276749653,0.3563232767496576,0.3563232767496576,0.3563232767496576,0.0414798685818359,0.0046652464254955,9,9,success,52.53041723709891,62.73456051283758,-60.80595356536494,17.353461259659618,0.5157574481393423,-0.587909872119891,-0.5435663080350559,0.1861049803725246,True,True,True,True,0.3714678465729368,0.3714678465729437,0.3714678465729437,0.3714678465729437,0.0380089643298452,0.0041005887741247,13,11,success,52.53041723709891,62.73456051283758,-60.80595356536494,17.353461259659618,0.5157574481393423,-0.587909872119891,-0.5435663080350559,0.1861049803725246
batch01,20261103,1861,-1.0,touchdown,0.3,0.01,True,True,True,True,1.4552143177425438,1.45521431774255,1.45521431774255,1.45521431774255,0.2126822369418335,0.005857140890853,6,6,success,50.8623878407565,64.84149922063675,-44.6577932433764,50.7002566904227,-0.0982007801205706,0.7656122867417574,0.2493912563179956,-0.4309146009609987,True,True,True,True,1.3031206403990343,1.3031206403990345,1.3031206403990345,1.3031206403990345,0.204997704279187,0.0063044293804267,7,7,success,50.8623878407565,64.84149922063675,-44.6577932433764,50.7002566904227,-0.0982007801205706,0.7656122867417574,0.2493912563179956,-0.4309146009609987
batch01,20261103,1862,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.6831005450138423,0.1125187441809058,-0.0066011812135984,6,6,success,66.29088413440937,50.40475749481968,-55.39969692438753,14.051643090537697,-0.580610854817615,0.6742394623252574,0.0345477605427251,0.2658633212300418,True,False,False,False,,,,-0.06251360609799475,0.0085374623351952,-0.0054731286831148,5,5,success,66.29088413440937,50.40475749481968,-55.39969692438753,14.051643090537697,-0.580610854817615,0.6742394623252574,0.0345477605427251,0.2658633212300418
batch01,20261103,1863,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0139581062575423,0.013958106257542147,0.013958106257542147,0.013958106257542147,0.0028719598596857,0.008245809097438,3,3,success,75.48656477219625,46.25938995770091,-45.17712253154587,37.542325873768256,0.7342895279745874,0.2029662007935517,0.0863336261232525,0.2513699144989944,True,True,True,True,0.0220573698347328,0.022057369834732672,0.022057369834732672,0.022057369834732672,0.00455283501459,0.0082719823313217,3,3,success,75.48656477219625,46.25938995770091,-45.17712253154587,37.542325873768256,0.7342895279745874,0.2029662007935517,0.0863336261232525,0.2513699144989944
batch01,20261103,1864,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.8757891119510486,0.0853950133078947,-0.0018244413653457,3,3,success,52.7734179783763,68.2351185325725,-45.90230629439569,43.84459810040308,0.1205777870995055,-0.8527777588812466,-0.1451271132026967,-0.2376791238129797,True,False,False,False,,,,-0.641002016910167,0.1036422365884189,-0.0064797580652585,7,7,success,52.7734179783763,68.2351185325725,-45.90230629439569,43.84459810040308,0.1205777870995055,-0.8527777588812466,-0.1451271132026967,-0.2376791238129797
batch01,20261103,1865,-1.0,touchdown,0.3,0.01,True,True,True,True,1.4525579466344347,1.452557946634445,1.452557946634445,1.452557946634445,0.2120099965709427,0.0058493052090937,6,6,success,73.04877210500798,43.82875796068608,-43.66230949355492,28.52914818130741,0.6544123362179244,-0.5116774366315802,0.8739491171976528,-0.4824558509770965,True,True,True,True,0.3690829437599637,0.3690829437599681,0.3690829437599681,0.3690829437599681,0.0379310043571703,0.0041186205017502,4,4,success,73.04877210500798,43.82875796068608,-43.66230949355492,28.52914818130741,0.6544123362179244,-0.5116774366315802,0.8739491171976528,-0.4824558509770965
batch01,20261103,1866,-1.0,touchdown,0.3,0.01,True,True,True,True,0.391014362497616,0.3910143624976177,0.3910143624976177,0.3910143624976177,0.2117225341103257,0.0216998026426448,11,11,success,61.678339434817325,41.65356519971894,-46.06861047137431,15.74699708903519,0.7534477744651962,-0.2538272499271028,-0.1718926519084656,0.1156550251266821,True,True,True,True,0.2687141637662827,0.2687141637662829,0.2687141637662829,0.2687141637662829,0.1601002637781209,0.0238771726391637,12,12,success,61.678339434817325,41.65356519971894,-46.06861047137431,15.74699708903519,0.7534477744651962,-0.2538272499271028,-0.1718926519084656,0.1156550251266821
batch01,20261103,1867,-1.0,touchdown,0.3,0.01,True,True,True,True,1.8984364747191609,1.8984364747191622,1.8984364747191622,1.8984364747191622,0.5043550823589743,0.0106468648849776,10,10,success,66.23046149891485,42.022885222406615,-33.79662116461613,41.14114320248751,0.6927296108065331,-0.7329836831887455,-0.0711919830148368,-0.4932710113439279,True,True,True,True,0.1927782110960763,0.19277821109607615,0.19277821109607615,0.19277821109607615,0.0488879459775315,0.0101630779227496,11,11,success,66.23046149891485,42.022885222406615,-33.79662116461613,41.14114320248751,0.6927296108065331,-0.7329836831887455,-0.0711919830148368,-0.4932710113439279
batch01,20261103,1868,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,5.959761225276696,3.776997879572272,0.0253979866867926,16,16,clearance,89.29818759794513,49.664598774098096,26.41141233941404,65.40995350902182,0.4225066627672105,0.0770491760399336,0.1866046436818782,-0.3242757463458861,False,False,False,False,,,,3.795264218827929,2.502364180889743,0.0264234736294328,18,18,clearance,89.29818759794513,49.664598774098096,26.41141233941404,65.40995350902182,0.4225066627672105,0.0770491760399336,0.1866046436818782,-0.3242757463458861
